source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,AZAD,Azad Engineering Limited,INE02IJ01035,,Bagging/Receiving of orders/contracts,2025-05-04 14:15:22,"We hereby inform you that AZAD Engineering Limited has signed a Long Term Supply Agreement with GE Steam Power GMBH  acting through its , GE Vernova Power business based in Baden, Switzerland for manufacture and supply of highly engineered and complex rotating and stationary Airfoils for advanced nuclear, industrial, and thermal power industries, meeting GE Vernova global demand in the power generation and essential industries. This current phase of the contract, valued at approximately USD  53.5 Million ( approximately INR 452.48 Crores)  is a robust step towards cementing our everlasting strategic relationship with GE Steam Power GMBH.",https://nsearchives.nseindia.com/corporate/AZAD2356_04052025141430_CA_GE_SD.pdf,True,4524800000.0,private,2025-05-05,1223
NSE-equities,AZAD,Azad Engineering Limited,INE02IJ01035,,Bagging/Receiving of orders/contracts,2025-09-26 17:44:21,"AZAD Engineering Limited has signed a New Long Term Contract & Price Agreement (LTCPA) with Mitsubishi Heavy Industries Limited, Japan (MHI), valued at USD 73.47 million (INR approx 651 Crores) for supply of highly engineered & complex rotating and stationary Airfoils for Advanced Gas & Thermal power turbine engines to meet their global demand in the power generation industry. This contract is incremental to last signed contract on 3rd November 2024,. This Phase 2 of the contract, is a robust step towards cementing our everlasting strategic relationship with Mitsubishi Heavy Industries Limited, Japan (MHI) and with the addition of this agreement, the combined value of contract now stands at USD 156.36 million (INR approx 1,387 crores) .",https://nsearchives.nseindia.com/corporate/AZAD2356_26092025174355_Coveringletter.pdf,True,6510000000.0,private,2025-09-29,1326
NSE-equities,AZAD,Azad Engineering Limited,INE02IJ01035,,Bagging/Receiving of orders/contracts,2026-03-26 16:36:34,"Azad Engineering Limited has informed the Exchange that AZAD Engineering Limited has been chosen as a Single Source Supplier Partner and signed a Long Term Contract & Price Agreement (LTCPA) for 8 years term with Mitsubishi Heavy Industries Limited, Japan (MHI) for supply of highly engineered & complex hot-section Nozzle Vanes Segments of gas turbine engines, marking a rare achievement for any Indian precision engineering manufacturing company.",https://nsearchives.nseindia.com/corporate/AZAD2356_26032026163559_Coveringletter.pdf,True,,private,2026-03-27,1448
NSE-sme,BAHETI,Baheti Recycling Industries Limited,,,Bagging/Receiving of orders/contracts,2025-05-12 11:33:46,Baheti Recycling Industries Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BAHETI_12052025113336_IntimationofMOU.pdf,True,,unclear,2025-05-12,1228
NSE-sme,BAHETI,Baheti Recycling Industries Limited,,,Bagging/Receiving of orders/contracts,2025-09-22 14:20:50,Baheti Recycling Industries Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BAHETI_22092025142037_Intimation_of_Order__50_CR_.pdf,True,,unclear,2025-09-22,1321
NSE-sme,BAHETI,Baheti Recycling Industries Limited,,,Bagging/Receiving of orders/contracts,2026-01-21 16:35:05,Baheti Recycling Industries Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BAHETI_21012026163454_Intimation_of_Order.pdf,True,,unclear,2026-01-22,1404
NSE-equities,BAJAJELEC,Bajaj Electricals Limited,INE193E01025,Consumer Durables,Bagging orders/contract,2022-09-29 22:37:54,Bajaj Electricals Limited has informed the Exchange about bagging orders/contract under the ���Transmission line Tower Package TW04��� from Power Grid Corporation of India Limited aggregating to Rs. 332.65 crore,https://nsearchives.nseindia.com/corporate/BAJAJELEC_29092022223754_SignedSEIntimationprojectinTransmission.pdf,True,3326500000.0,govt,2022-09-30,584
NSE-equities,BAJAJELEC,Bajaj Electricals Limited,INE193E01025,Consumer Durables,Updates,2023-03-04 16:41:38,"Bajaj Electricals Limited has informed the Exchange regarding 'Bagging of Awards/Contracts for Supply of Plant and Installation Services, for development of (i) Distribution Infrastructure of Electric Supply Circle Sasaram (Rohtas and Kaimur districts) and (ii) Distribution Infrastructure of Electric Supply Circle Munger (Munger and Lakhisarai districts) of Bihar, under  Revamped Reforms-Based And Results-Linked Distribution Sector Scheme (RDSS) , through National Competitive Bidding, from the South Bihar Power Distribution Company Limited ( SBPDCL ), vide their letters dated March 3, 2023, aggregating to Rs. 564.87 crores (excluding taxes)'.",https://nsearchives.nseindia.com/corporate/BAJAJELEC_04032023164138_SEIntimationnotificationofaward.pdf,True,5648700000.0,govt,2023-03-06,691
NSE-equities,BAJAJHCARE,Bajaj Healthcare Limited,INE411U01027,,Press Release,2022-07-13 09:15:54,"In terms of Regulation 30 of SEBI (LODR) Regulations, 2015, please find attached herewith business updates for, ���award of two tenders for manufacture of Concentrated Poppy Straw (CPS) and Alkaloids/Active Pharmaceutical Ingredients (APIs) from unlanced poppy capsules along with straw through CPS-Reg and Opium Gum from the Chief Controller, Govt Opium & Alkaloid Factories, Government of India���.Kindly take the same on record.",https://nsearchives.nseindia.com/corporate/BAJAJHCARE_13072022091552_FINALPRESSRELEASE_TENDER.pdf,True,,govt,2022-07-13,530
NSE-equities,BAJAJHCARE,Bajaj Healthcare Limited,INE411U01027,,General Updates,2024-12-09 17:08:41,Bajaj Healthcare Limited has informed the Exchange about Company entering into a CDMO Contract with UK/ EU based Companies.,https://nsearchives.nseindia.com/corporate/BAJAJHCARE_09122024170841_Reg_30_Intimation_for_CDMO_Contract__002_.pdf,True,,private,2024-12-10,1126
NSE-equities,BAJEL,Bajel Projects Limited,INE0KQN01018,,Updates,2024-01-11 20:16:45,"Bajel Projects Limited has informed the Exchange regarding 'Bagging of Letter of Intent (LOI) for Supply of Plant and Installation Services for Engineering, Procurement, Construction & Commissioning of Transmission lines and GIS Substations of (i) Transmission Line: 1: 400 kV Jalpura   THDC TPS Khurja DC line -80.06 KM (ii) Transmission Line: 2: LILO of one circuit of kt. of 400 kV Greater Noida   Pali, Gr. Noida DC line at 400/220 kV GIS -0.8 KM (iii) New Substation 01   400/220kV, 2 x 500 MVA GIS Substation at Metro depot Greater Noida, New Substation 02   400/220kV, 2 x 500 MVA GIS Substation Jalpura from The Tata Power Company Limited vide their letter dated January 11, 2024, aggregating to Rs. 487.64 crores (including taxes)'.",https://nsearchives.nseindia.com/corporate/BAJEL_11012024201645_FinalBPLIntimationunderReg3011012024.pdf,True,4876400000.0,private,2024-01-12,901
NSE-equities,BAJEL,Bajel Projects Limited,INE0KQN01018,,Updates,2024-07-23 19:14:28,Bajel Projects Limited has informed the Exchange regarding 'Bagging of Awards/Contracts for Supply of Goods and Services Contract for Transmission Line Package from PowerGrid Corporation of India Limited (PGCIL) aggregating to Rs. 586.28 crores (excluding taxes).'.,https://nsearchives.nseindia.com/corporate/BAJEL_23072024191429_IntimationunderReg30OrderFinalSign.pdf,True,5862800000.0,govt,2024-07-24,1031
NSE-equities,BAJEL,Bajel Projects Limited,INE0KQN01018,,Awarding of order(s)/contract(s),2024-12-12 16:56:20,Bajel Projects Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/BAJEL_12122024165621_Intimation_under_Reg30_Order.pdf,True,,unclear,2024-12-13,1129
NSE-equities,BAJEL,Bajel Projects Limited,INE0KQN01018,,Bagging/Receiving of orders/contracts,2025-03-25 11:03:18,Bajel Projects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BAJEL_25032025110035_IntimationunderReg30OrderMPPTCL_Signed.pdf,True,,unclear,2025-03-25,1199
NSE-equities,BAJEL,Bajel Projects Limited,INE0KQN01018,,Bagging/Receiving of orders/contracts,2025-06-24 17:42:36,Bajel Projects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BAJEL_24062025174203_FinalOrder.pdf,True,,unclear,2025-06-25,1260
NSE-equities,BAJEL,Bajel Projects Limited,INE0KQN01018,,Bagging/Receiving of orders/contracts,2026-02-06 12:12:30,Bajel Projects Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BAJEL_06022026121217_intimationawardsigned.pdf,True,,unclear,2026-02-06,1415
NSE-equities,BAJEL,Bajel Projects Limited,INE0KQN01018,,Bagging/Receiving of orders/contracts,2026-05-13 18:15:57,Bajel Projects Limited has informed the Exchange about Regulation 30 (LODR) for Bagging of Order for Substation.,https://nsearchives.nseindia.com/corporate/BAJEL_13052026181546_initmationnse.pdf,True,,unclear,2026-05-14,1478
NSE-equities,BALRAMCHIN,Balrampur Chini Mills Limited,INE119A01028,Sugar,Press Release,2026-02-23 11:18:30,"Balrampur Chini Mills Limited has informed the Exchange regarding a Press Release being issued with respect to the Poly Lactic Acid (PLA) vertical of the Company, titled as ""Balrampur Chini Mills Signs MoU with Lucknow Cantonment Board; Secures First Institutional Order from Lucknow Cantonment Board"".",https://nsearchives.nseindia.com/corporate/SUNILBCML_23022026111803_SE_Intimation__Press_Release.pdf,True,,govt,2026-02-23,1426
NSE-equities,BALUFORGE,Balu Forge Industries Limited,INE011E01029,,Press Release,2026-05-26 09:00:09,"Balu Forge Industries Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""Balu Forge secures Maiden Order in the Aerospace Sector from US-Based company."".",https://nsearchives.nseindia.com/corporate/BALUFORGE_26052026085938_Intimation.pdf,True,,private,2026-05-26,1486
NSE-equities,BANSALWIRE,Bansal Wire Industries Limited,INE0B9K01025,,General Updates,2026-06-13 16:25:57,"Bansal Wire Industries Limited has informed the Exchange regarding receipt of a trial purchase order for its product Steel Tyre Cord, pursuant to regulation 30 of SEBI (LODR) Regulations, 2015",https://nsearchives.nseindia.com/corporate/BANSALWIRE_13062026162511_Intimation_of_Trail_Order__Purchase_.pdf,True,,unclear,2026-06-15,1499
NSE-sme,BASILIC,Basilic Fly Studio Limited,,,Press Release,2025-08-20 11:53:04,"Basilic Fly Studio Limited has informed the Exchange regarding a press release dated August 20, 2025, titled ""Basilic Fly Studio Secures &#8377;29.71 Cr (GBP 2.5 Mn) Order From Netflix"".",https://nsearchives.nseindia.com/corporate/BASILIC_20082025115218_IntimationunderRegulation30.pdf,True,297100000.0,private,2025-08-20,1299
NSE-equities,BBOX,Black Box Limited,INE676A01019,,Press Release,2023-09-27 12:08:46,"Black Box Limited has informed the Exchange regarding a press release dated September 27, 2023, titled ""Black Box Cybersecurity Wins 17 New Marquee US Customers,Including a Fortune 500 Client"".",https://nsearchives.nseindia.com/corporate/BBOX_27092023120846_SEsubmission.pdf,True,,private,2023-09-27,827
NSE-equities,BCLIND,Bcl Industries Limited,INE412G01016,,Awarding orders/contract,2022-12-05 09:43:00,BCL Industries Ltd. has informed the exchange about receipt of orders from Oil marketing Companies (OMC's) and Reliance Industries Ltd. (RIL) for the supply of Ethanol for the period Dec 22 till Oct 23,https://nsearchives.nseindia.com/corporate/BCLIND_05122022094300_NSEBSEdisclosureonethanolsupplyorders.pdf,True,,govt,2022-12-05,627
NSE-equities,BCLIND,Bcl Industries Limited,INE412G01016,,Press Release (Revised),2023-12-04 14:52:39,Intimation Regarding Order Book for Supply Of Ethanol To OMC's,https://nsearchives.nseindia.com/corporate/BCLIND_04122023145239_Etahnol_Supply_order_boook.pdf,True,,govt,2023-12-04,873
NSE-equities,BCPL,BCPL Railway Infrastructure Limited,INE00SW01015,,Bagging/Receiving of orders/contracts,2026-06-05 17:18:55,BCPL Railway Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BCPL_05062026171812_press_release_5-6-26.pdf,True,,unclear,2026-06-08,1494
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Updates,2021-01-06 08:51:45,"BHARAT DYNAMICS LIMITED has informed the Exchange regarding '1) Pursuant to Regulation 30 of SEBI (LODR), Regulations, 2015,(as amended) this is to inform that BDL has received Konkurs-M ATGM order along with launchers and test equipments worth Rs. 632.88 Cr.( Including Taxes)2) The order book of the company now stands at around Rs 8100 Cr'.",https://nsearchives.nseindia.com/corporate/BDL_06012021085145_BDLSEDISCLOSURE06012021.pdf,True,6328800000.0,govt,2021-01-06,154
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Press Release,2021-07-08 18:25:37,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated July 08, 2021, titled ""BDL signs contract for supply of Akash Missile to IAF"".",https://nsearchives.nseindia.com/corporate/BDL_08072021182537_BDLMediaRelease08072021.pdf,True,,govt,2021-07-09,279
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Updates,2021-11-17 15:02:55,Bharat Dynamics Limited has informed the Exchange regarding 'Contract signed for supply of CMDS'.,https://nsearchives.nseindia.com/corporate/BDL_17112021150255_BDLNEWORDER.pdf,True,,unclear,2021-11-17,367
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Bagging orders/contract,2022-05-31 15:50:39,Bharat Dynamics Limited has informed the Exchange about Bagging orders/contract,https://nsearchives.nseindia.com/corporate/BDL_31052022155039_BDLAstraOrder31052022.pdf,True,,unclear,2022-06-01,500
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Updates,2023-02-20 10:44:40,Bharat Dynamics Limited has informed the Exchange regarding 'Receipt of Export Order'.,https://nsearchives.nseindia.com/corporate/BDL_20022023104440_BDLReceiptofOrder20022023.pdf,True,,unclear,2023-02-20,681
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Updates,2023-09-19 18:58:56,Bharat Dynamics Limited has informed the Exchange regarding 'Receipt of Order'.,https://nsearchives.nseindia.com/corporate/BDL_19092023185856_BDLSEROC19SEP2023.pdf,True,,unclear,2023-09-20,822
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Bagging/Receiving of orders/contracts,2025-01-16 13:28:08,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BDL_16012025132705_BDLMRSAMORDER16JAN2025.pdf,True,,unclear,2025-01-16,1152
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Bagging/Receiving of orders/contracts,2025-07-25 12:51:39,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BDL_25072025125128_SECovorder25072025ATGM.pdf,True,,unclear,2025-07-25,1282
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Bagging/Receiving of orders/contracts,2025-11-13 19:52:43,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BDL_13112025195034_BDLInvarSE13Nov2025.pdf,True,,unclear,2025-11-14,1357
NSE-equities,BDL,Bharat Dynamics Limited,INE171Z01018,,Bagging/Receiving of orders/contracts,2026-06-24 13:24:24,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BDL_24062026132334_BDLSE24JUNE2026.pdf,True,,unclear,2026-06-24,1506
NSE-equities,BEDMUTHA,Bedmutha Industries Limited,INE844K01012,Steel And Steel Products,Updates,2021-12-03 15:09:40,"Bedmutha Industries Limited has informed the Exchange regarding 'Company bags Export Tender worth 715,530.00 US$'.",https://nsearchives.nseindia.com/corporate/BEDMUTHA_03122021150940_BILintimationfornepaltender03122021.pdf,True,,unclear,2021-12-03,378
